2022-04-11 08:05:00,982.1541,982.99,977.0,978.0217,25216
2022-04-11 08:10:00,978.02,978.1,976.0,978.02,16232
2022-04-11 08:15:00,978.4,978.84,975.0,975.28,11977
2022-04-11 08:20:00,976.0,976.44,974.25,974.5,12115
2022-04-11 08:25:00,975.49,977.4445,975.49,977.0,5191
2022-04-11 08:30:00,976.19,978.3,976.0,977.0,5556
2022-04-11 08:35:00,977.5,978.1,975.9,975.91,4500
2022-04-11 08:40:00,976.0001,978.0,975.0,978.0,10296
2022-04-11 08:45:00,978.5,979.37,978.37,979.37,3004
2022-04-11 08:50:00,979.2,981.4,979.04,980.0,17631
2022-04-11 08:55:00,979.99,980.0,978.02,978.4,7258
2022-04-11 09:00:00,978.6,980.87,978.0,980.87,6803
2022-04-11 09:05:00,980.11,981.22,979.08,979.69,7659
2022-04-11 09:10:00,979.87,981.0,979.74,980.58,8814
2022-04-11 09:15:00,980.85,982.71,980.85,982.0,9758
2022-04-11 09:20:00,982.0,982.5,980.0,981.89,4371
2022-04-11 09:25:00,981.12,984.44,979.12,980.55,33893
2022-04-11 09:30:00,980.4,989.552,976.0,989.1,844759
2022-04-11 09:35:00,989.12,996.91,987.74,992.6101,476091
2022-04-11 09:40:00,993.0,999.2399,988.0,998.85,411907
2022-04-11 09:45:00,999.2399,999.25,994.21,996.655,263924
2022-04-11 09:50:00,996.59,1000.5705,991.72,993.1667,254930
2022-04-11 09:55:00,993.29,994.31,988.9,993.2337,175727
2022-04-11 10:00:00,993.26,1001.9,992.15,999.81,266694
2022-04-11 10:05:00,999.7755,1007.0,998.5,1005.4421,295559
2022-04-11 10:10:00,1005.21,1008.4681,1000.34,1002.0,223525
2022-04-11 10:15:00,1002.37,1005.0,998.731,1000.0,153972
2022-04-11 10:20:00,1000.2352,1004.55,996.75,997.5299,137107
2022-04-11 10:25:00,997.53,998.835,992.6,994.485,194595
2022-04-11 10:30:00,994.47,999.0,993.53,998.06,142019
2022-04-11 10:35:00,997.54,998.61,990.28,990.82,134679
2022-04-11 10:40:00,990.82,992.06,990.02,991.86,91419
2022-04-11 10:45:00,991.67,991.8199,987.0001,987.77,157898
2022-04-11 10:50:00,987.55,991.32,986.34,990.96,163998
2022-04-11 10:55:00,990.77,991.44,985.4701,985.85,92560
2022-04-11 11:00:00,985.48,989.0,985.02,988.38,126223
2022-04-11 11:05:00,988.03,988.61,984.38,987.0,107686
2022-04-11 11:10:00,986.76,990.2099,985.57,986.29,111015
2022-04-11 11:15:00,986.2901,988.5155,985.7775,988.14,73900
2022-04-11 11:20:00,987.7301,990.06,984.5203,984.665,95089
2022-04-11 11:25:00,984.7708,985.85,984.2301,985.27,94089
2022-04-11 11:30:00,984.83,990.18,984.83,989.8399,123354
2022-04-11 11:35:00,989.71,991.4894,989.05,990.01,94127
2022-04-11 11:40:00,989.6482,992.32,988.82,991.55,61573
2022-04-11 11:45:00,991.34,992.49,986.6241,986.99,70475
2022-04-11 11:50:00,986.77,988.6,985.21,986.24,79346
2022-04-11 11:55:00,986.2696,986.63,984.21,985.0,109597
2022-04-11 12:00:00,984.5858,985.241,982.12,984.74,91092
2022-04-11 12:05:00,984.7,987.5797,984.34,986.11,84111
2022-04-11 12:10:00,986.355,987.0,984.2,986.0,65268
2022-04-11 12:15:00,986.1,986.1,984.17,985.7725,66219
2022-04-11 12:20:00,985.88,986.66,985.0,985.2201,45163
2022-04-11 12:25:00,985.44,985.68,983.3151,984.17,80300
2022-04-11 12:30:00,984.0,984.665,982.5,984.33,67675
2022-04-11 12:35:00,984.0647,986.7,983.97,986.3381,76256
2022-04-11 12:40:00,986.365,986.95,984.9801,986.39,60704
2022-04-11 12:45:00,986.53,989.9,986.2601,987.51,105862
2022-04-11 12:50:00,987.56,987.62,984.3455,985.76,70578
2022-04-11 12:55:00,985.5001,987.312,985.0,985.14,59524
2022-04-11 13:00:00,985.0,988.9,985.0,987.8527,96866
2022-04-11 13:05:00,987.66,991.38,987.1901,990.0,125587
2022-04-11 13:10:00,989.7401,993.3299,989.195,993.14,105184
2022-04-11 13:15:00,993.11,993.125,988.248,990.1901,75359
2022-04-11 13:20:00,990.7,992.1996,988.1882,990.5206,76673
2022-04-11 13:25:00,990.8499,992.48,989.0891,990.1101,67228
2022-04-11 13:30:00,990.18,992.9299,990.18,992.33,83597
2022-04-11 13:35:00,992.1643,994.2999,987.1,988.24,111432
2022-04-11 13:40:00,988.16,989.4,987.515,988.33,46620
2022-04-11 13:45:00,988.151,988.245,985.1801,985.8019,51547
2022-04-11 13:50:00,985.55,987.4,985.21,986.6543,35886
2022-04-11 13:55:00,986.43,988.86,985.45,988.45,50812
2022-04-11 14:00:00,988.4401,989.72,986.09,987.6504,64711
2022-04-11 14:05:00,987.56,990.0,986.47,988.4,73594
2022-04-11 14:10:00,988.37,988.775,984.17,985.645,86607
2022-04-11 14:15:00,985.23,985.23,981.7469,981.7469,89431
2022-04-11 14:20:00,981.9692,983.43,981.72,983.21,61727
2022-04-11 14:25:00,983.22,983.55,981.42,981.81,78254
2022-04-11 14:30:00,981.4716,983.58,980.82,983.58,93338
2022-04-11 14:35:00,983.41,984.498,982.01,983.1131,61591
2022-04-11 14:40:00,982.82,984.3,982.03,983.325,42220
2022-04-11 14:45:00,983.5799,986.4081,983.3659,986.0,87358
2022-04-11 14:50:00,985.985,988.09,985.3665,986.72,89925
2022-04-11 14:55:00,986.5,987.91,985.7,987.68,58027
2022-04-11 15:00:00,987.87,991.375,986.2,986.9198,117926
2022-04-11 15:05:00,986.71,988.34,985.83,986.685,49504
2022-04-11 15:10:00,987.05,988.0,984.7,984.7,56430
2022-04-11 15:15:00,984.86,986.0,983.52,983.829,66392
2022-04-11 15:20:00,983.7881,984.75,982.42,983.1312,51902
2022-04-11 15:25:00,983.3099,983.31,980.0,980.8178,111582
2022-04-11 15:30:00,980.6,981.7,978.5,978.68,138280
2022-04-11 15:35:00,978.72,979.71,978.0,979.19,109549
2022-04-11 15:40:00,979.44,980.0,977.5301,977.96,136716
2022-04-11 15:45:00,978.03,978.5799,976.23,976.3157,161632
2022-04-11 15:50:00,976.23,977.5599,976.05,976.38,217144
2022-04-11 15:55:00,976.49,976.8299,974.64,975.73,340200
2022-04-11 16:00:00,975.73,975.93,973.3001,973.3001,524779
2022-04-11 16:05:00,973.5101,975.93,973.5101,975.76,8784
2022-04-11 16:10:00,975.45,975.99,974.4089,974.52,4561
2022-04-11 16:15:00,974.13,975.0,974.0,974.9999,9964
2022-04-11 16:20:00,974.53,974.98,974.4,974.98,4632
2022-04-11 16:25:00,974.7,974.99,972.62,972.62,8182
2022-04-11 16:30:00,973.69,973.69,972.11,972.8,2251
2022-04-11 16:35:00,972.8,973.89,972.45,973.89,6686
2022-04-11 16:40:00,973.25,973.25,972.2,972.84,4571
2022-04-11 16:45:00,972.75,974.29,972.75,974.29,4523
2022-04-11 16:50:00,975.93,975.93,973.5,974.0,2218
2022-04-11 16:55:00,974.0,974.25,974.0,974.1105,2441
2022-04-11 17:00:00,974.5,974.5,974.0,974.0,221
2022-04-11 17:05:00,973.6045,973.75,973.0,973.75,884
2022-04-11 17:10:00,972.8982,975.93,972.8982,973.02,696
2022-04-11 17:15:00,973.0,973.0,972.75,972.75,1500
2022-04-11 17:20:00,973.0,973.5,972.65,972.65,1236
2022-04-11 17:25:00,972.8,973.0,972.67,972.7,849
2022-04-11 17:30:00,972.6851,972.6851,971.61,971.61,5238
2022-04-11 17:35:00,972.3,972.594,971.62,972.01,635
2022-04-11 17:40:00,971.95,972.0,971.884,971.95,444
2022-04-11 17:45:00,971.9611,972.0,971.6391,972.0,734
2022-04-11 17:50:00,971.6,972.0,971.6,972.0,1400
2022-04-11 17:55:00,971.75,971.75,970.56,970.7,1385
2022-04-11 18:00:00,971.0,971.4,971.0,971.2,4275
2022-04-11 18:05:00,971.25,971.25,970.8,970.8,2001
2022-04-11 18:10:00,970.5,970.96,970.32,970.35,3143
2022-04-11 18:15:00,970.35,970.35,970.1501,970.1501,564
2022-04-11 18:20:00,970.4,970.66,970.15,970.35,4530
2022-04-11 18:25:00,970.05,970.05,968.5,968.5,4629
2022-04-11 18:30:00,968.01,968.99,968.01,968.21,2118
2022-04-11 18:35:00,968.24,968.79,967.01,967.01,6797
2022-04-11 18:40:00,967.1,967.75,966.89,967.4,3389
2022-04-11 18:45:00,967.42,967.42,966.88,966.88,2096
2022-04-11 18:50:00,966.8,966.97,966.2001,966.2001,405
2022-04-11 18:55:00,966.9799,967.4,966.9799,967.05,2597
2022-04-11 19:00:00,967.0,967.0,966.2,966.52,1080
2022-04-11 19:05:00,966.5,967.0,966.5,967.0,870
2022-04-11 19:10:00,966.88,967.02,966.78,966.78,1910
2022-04-11 19:15:00,966.57,966.75,965.01,965.1,4456
2022-04-11 19:20:00,965.28,965.5,963.67,964.02,2876
2022-04-11 19:25:00,964.5,964.75,964.1,964.24,450
2022-04-11 19:30:00,965.0,965.49,965.0,965.49,414
2022-04-11 19:35:00,964.9,965.0,964.9,965.0,375
2022-04-11 19:40:00,964.87,964.87,964.33,964.5499,1380
2022-04-11 19:45:00,964.1,964.1,963.4,963.5,2766
2022-04-11 19:50:00,963.32,963.94,962.5,962.7,7249
2022-04-11 19:55:00,962.5,962.99,962.0,962.0,6024
2022-04-12 04:00:00,968.33,970.21,962.9,969.4,2852
2022-04-12 04:05:00,970.02,970.71,969.99,970.71,680
2022-04-12 04:10:00,972.69,973.85,971.96,973.6,3141
2022-04-12 04:15:00,975.0,975.02,973.5,973.5,3995
2022-04-12 04:20:00,972.9,975.49,972.9,975.47,362
2022-04-12 04:25:00,974.0,974.89,974.0,974.5,644
2022-04-12 04:30:00,975.0,976.5,974.94,976.5,2383
2022-04-12 04:35:00,978.0,980.5,978.0,980.5,5957
2022-04-12 04:40:00,980.8,982.0,980.8,981.0,3717
2022-04-12 04:45:00,980.87,982.64,980.0,981.47,1660
2022-04-12 04:50:00,983.0,983.5,982.0,982.39,2011
2022-04-12 04:55:00,982.01,982.01,981.0,981.0,1738
2022-04-12 05:00:00,980.69,981.9,980.69,981.9,824
2022-04-12 05:05:00,980.5,981.69,980.5,981.69,512
2022-04-12 05:10:00,980.5,980.5,980.0,980.0,1392
2022-04-12 05:20:00,979.72,980.34,979.72,980.34,200
2022-04-12 05:30:00,982.0,982.4,982.0,982.0,300
2022-04-12 05:35:00,982.7,982.7,982.32,982.32,200
2022-04-12 05:40:00,982.78,983.0,982.78,982.98,1567
2022-04-12 05:45:00,983.0,983.0,982.0,982.5,1373
2022-04-12 05:50:00,983.0,983.03,983.0,983.03,2157
2022-04-12 05:55:00,983.0,983.13,983.0,983.0,402
2022-04-12 06:00:00,983.0,983.0,983.0,983.0,150
2022-04-12 06:05:00,982.0,982.0,981.5,982.0,864
2022-04-12 06:10:00,981.25,981.55,981.25,981.55,202
2022-04-12 06:15:00,981.0,981.0,981.0,981.0,200
2022-04-12 06:20:00,980.3,980.3,980.01,980.01,535
2022-04-12 06:25:00,980.04,980.04,978.11,978.11,1064
2022-04-12 06:30:00,979.0,979.0,979.0,979.0,200
2022-04-12 06:35:00,979.49,981.0,978.76,981.0,2908
2022-04-12 06:40:00,980.48,980.48,980.48,980.48,100
2022-04-12 06:45:00,980.3,980.3,980.0,980.0,1282
2022-04-12 06:55:00,980.18,980.18,979.0,979.0,545
2022-04-12 07:00:00,978.55,979.36,975.1,975.1,5232
2022-04-12 07:05:00,975.1,975.18,973.0,973.5,9050
2022-04-12 07:10:00,973.5,973.5,971.51,971.51,3306
2022-04-12 07:15:00,971.31,974.0,971.2,974.0,11568
2022-04-12 07:20:00,974.25,974.51,973.5,974.0,2827
2022-04-12 07:25:00,973.49,974.69,973.12,974.69,1880
2022-04-12 07:30:00,975.3,976.86,975.0,976.0,5817
2022-04-12 07:35:00,976.0,976.0,974.3,974.5,2423
2022-04-12 07:40:00,974.89,975.33,973.52,973.52,2160
2022-04-12 07:45:00,975.0,975.0,975.0,975.0,314
2022-04-12 07:50:00,975.0,976.24,975.0,976.24,820
2022-04-12 07:55:00,975.91,976.69,975.8,976.35,1027
2022-04-12 08:00:00,974.1923,979.8,971.2762,979.8,31145
2022-04-12 08:05:00,979.97,982.45,979.97,981.0,9324
2022-04-12 08:10:00,981.0,981.08,980.0726,980.5,3223
2022-04-12 08:15:00,981.35,981.42,980.14,980.14,6750
2022-04-12 08:20:00,980.3,980.8,979.94,980.01,5759
2022-04-12 08:25:00,980.3,982.28,980.2073,980.7265,6915
2022-04-12 08:30:00,981.98,994.99,980.8,994.99,83471
2022-04-12 08:35:00,994.98,995.7599,992.0201,994.5021,38648
2022-04-12 08:40:00,994.5,1004.9195,994.5,1003.9499,53137
2022-04-12 08:45:00,1003.48,1004.5,1001.21,1003.0,32878
2022-04-12 08:50:00,1003.0,1005.0,1001.02,1005.0,48071
2022-04-12 08:55:00,1005.61,1007.0,1002.5,1003.19,33281
2022-04-12 09:00:00,1003.3,1003.7268,1001.5,1002.01,18834
2022-04-12 09:05:00,1002.0,1002.0,1000.7,1002.0,27603
2022-04-12 09:10:00,1001.97,1002.59,1001.5,1001.63,16997
2022-04-12 09:15:00,1001.68,1005.06,1001.21,1004.0,39328
2022-04-12 09:20:00,1003.88,1004.0,1001.55,1002.6,12631
2022-04-12 09:25:00,1002.6,1002.63,997.01,997.22,46586
2022-04-12 09:30:00,997.22,1003.3,994.66,1003.1687,681026
2022-04-12 09:35:00,1003.43,1004.89,995.59,999.77,381359
2022-04-12 09:40:00,1000.41,1001.0,991.02,998.0,352013
2022-04-12 09:45:00,998.09,1012.0,996.16,1009.755,436431
2022-04-12 09:50:00,1009.6122,1013.0,1008.44,1010.2545,289562
2022-04-12 09:55:00,1010.1798,1018.1,1009.18,1017.648,322415
2022-04-12 10:00:00,1017.99,1021.1921,1017.109,1018.3,322091
2022-04-12 10:05:00,1018.8002,1018.8002,1013.22,1016.2396,246519
2022-04-12 10:10:00,1016.0,1020.4999,1013.44,1016.335,314456
2022-04-12 10:15:00,1015.69,1016.275,1010.0592,1011.175,203574
2022-04-12 10:20:00,1011.26,1013.44,1009.11,1011.393,228937
2022-04-12 10:25:00,1011.64,1014.91,1009.5,1010.0,170352
2022-04-12 10:30:00,1009.985,1012.62,1008.5,1012.46,118528
2022-04-12 10:35:00,1012.2432,1013.9999,1005.511,1005.7,208120
2022-04-12 10:40:00,1005.56,1006.87,1003.33,1005.7649,170748
2022-04-12 10:45:00,1005.716,1006.5,997.39,997.68,214616
2022-04-12 10:50:00,997.6881,998.27,995.22,996.3,191331
2022-04-12 10:55:00,996.28,998.49,993.225,997.12,176767
2022-04-12 11:00:00,996.72,1000.77,994.2515,998.865,163555
2022-04-12 11:05:00,998.8301,999.58,988.5,990.1264,248597
2022-04-12 11:10:00,990.05,994.08,988.2,993.4835,182186
2022-04-12 11:15:00,993.5499,996.94,992.31,996.7792,152708
2022-04-12 11:20:00,996.36,997.79,994.385,996.44,113087
2022-04-12 11:25:00,996.44,1001.8697,996.44,1000.8,169441
2022-04-12 11:30:00,1000.72,1003.77,1000.48,1000.48,165034
2022-04-12 11:35:00,1000.53,1002.1026,998.27,999.98,102501
2022-04-12 11:40:00,999.77,1002.89,999.01,1001.24,78335
2022-04-12 11:45:00,1001.5781,1002.6399,999.0,999.715,81102
2022-04-12 11:50:00,999.47,1002.79,997.21,1002.19,115791
2022-04-12 11:55:00,1002.22,1002.23,997.6814,998.56,87714
2022-04-12 12:00:00,998.58,998.9899,995.68,996.48,68109
2022-04-12 12:05:00,996.99,997.1902,993.325,994.495,78882
2022-04-12 12:10:00,994.595,996.1085,993.7,995.5121,82441
2022-04-12 12:15:00,995.02,1001.7799,994.6227,999.83,162404
2022-04-12 12:20:00,999.8,999.87,994.71,995.0001,84293
2022-04-12 12:25:00,995.03,995.2643,992.0,992.8951,98231
2022-04-12 12:30:00,992.66,994.1553,991.55,992.51,72444
2022-04-12 12:35:00,992.4,996.44,992.4,995.2688,88037
2022-04-12 12:40:00,995.0,997.4583,993.7756,994.31,80158
2022-04-12 12:45:00,994.98,995.2,991.5,994.35,81368
2022-04-12 12:50:00,994.92,997.99,994.5,996.26,76498
2022-04-12 12:55:00,996.5,999.2499,996.0,998.0,96246
2022-04-12 13:00:00,997.74,1000.4808,993.33,994.7,149575
2022-04-12 13:05:00,994.86,995.69,992.74,994.5,70990
2022-04-12 13:10:00,994.5249,1002.22,994.021,1001.18,172489
2022-04-12 13:15:00,1000.73,1002.5094,998.989,1002.48,83922
2022-04-12 13:20:00,1002.5,1005.1199,999.14,1000.385,159666
2022-04-12 13:25:00,1000.7699,1000.7699,997.7,998.5537,61808
2022-04-12 13:30:00,999.04,999.4504,995.57,998.56,80469
2022-04-12 13:35:00,998.425,1001.0,995.0,995.0,98316
2022-04-12 13:40:00,995.055,996.3999,993.35,994.09,91318
2022-04-12 13:45:00,994.0,994.8249,991.46,992.28,104406
2022-04-12 13:50:00,992.1,992.32,990.87,991.03,88361
2022-04-12 13:55:00,991.025,991.5,990.04,990.4,85876
2022-04-12 14:00:00,990.38,993.71,989.19,993.38,112924
2022-04-12 14:05:00,993.19,994.2822,991.17,991.81,67638
2022-04-12 14:10:00,991.71,991.7844,985.56,985.72,147898
2022-04-12 14:15:00,985.51,986.24,983.0,985.1,138022
2022-04-12 14:20:00,985.02,987.2156,983.0,983.46,91779
2022-04-12 14:25:00,983.3922,985.0,982.48,983.23,79963
2022-04-12 14:30:00,983.0,985.01,981.6,984.59,119737
2022-04-12 14:35:00,984.53,986.5,983.7,985.0,100448
2022-04-12 14:40:00,984.58,986.04,983.1,984.51,61236
2022-04-12 14:45:00,984.62,987.99,984.33,987.67,88933
2022-04-12 14:50:00,987.8829,987.91,985.34,986.79,57135
2022-04-12 14:55:00,986.71,987.7499,983.0,983.6399,78594
2022-04-12 15:00:00,983.33,985.3,980.5568,981.1,108416
2022-04-12 15:05:00,981.03,982.18,977.75,978.0101,159447
2022-04-12 15:10:00,978.48,980.0,976.75,977.295,91908
2022-04-12 15:15:00,977.1615,979.8,976.6001,979.53,72408
2022-04-12 15:20:00,979.63,981.9846,979.4256,980.32,101250
2022-04-12 15:25:00,980.02,980.306,976.8201,978.4,88390
2022-04-12 15:30:00,978.5056,982.235,977.4201,981.0,119778
2022-04-12 15:35:00,981.0,986.0,980.5,984.81,194306
2022-04-12 15:40:00,984.53,986.1599,983.1,983.9125,125755
2022-04-12 15:45:00,983.38,989.6499,982.72,988.18,173013
2022-04-12 15:50:00,988.0,989.26,984.6,987.61,154687
2022-04-12 15:55:00,987.88,988.4,985.17,986.96,182650
2022-04-12 16:00:00,986.91,989.0,985.01,985.21,491557
2022-04-12 16:05:00,985.39,987.24,985.07,987.24,4313
2022-04-12 16:10:00,987.0,987.6,986.52,986.52,480
2022-04-12 16:15:00,986.57,986.69,986.17,986.5,583
2022-04-12 16:20:00,986.7,987.0,986.0,986.68,2668
2022-04-12 16:25:00,987.49,987.55,986.95,987.55,1017
2022-04-12 16:30:00,987.67,988.85,987.67,988.59,1000
2022-04-12 16:35:00,988.5899,989.0,988.12,988.83,1358
2022-04-12 16:40:00,988.85,989.47,988.25,988.25,1641
2022-04-12 16:45:00,988.0,988.5045,987.3753,987.3898,450
2022-04-12 16:50:00,987.2701,988.4899,986.66,986.66,1180
2022-04-12 16:55:00,986.09,987.495,985.0,985.1,5359
2022-04-12 17:00:00,985.25,985.25,984.28,984.28,746
2022-04-12 17:05:00,984.25,984.62,984.25,984.62,2013
2022-04-12 17:10:00,985.39,987.0,985.39,985.41,525
2022-04-12 17:15:00,985.85,985.93,985.85,985.93,280
2022-04-12 17:25:00,985.61,985.61,985.61,985.61,200
2022-04-12 17:30:00,986.61,986.63,986.54,986.54,324
2022-04-12 17:35:00,986.85,986.85,986.85,986.85,1213
2022-04-12 17:40:00,986.4,986.4,986.4,986.4,100
2022-04-12 17:45:00,986.97,986.97,986.97,986.97,100
2022-04-12 17:50:00,986.84,987.0,986.84,987.0,850
2022-04-12 17:55:00,987.0,987.5,987.0,987.5,420
2022-04-12 18:00:00,987.9,987.9,987.9,987.9,200
2022-04-12 18:05:00,987.94,988.99,987.94,988.99,1140
2022-04-12 18:10:00,988.99,989.45,988.5,988.5,951
2022-04-12 18:15:00,988.75,989.0,987.0,987.0,1140
2022-04-12 18:30:00,987.41,987.5799,987.02,987.02,458
2022-04-12 18:35:00,988.5,988.5,988.5,988.5,120
2022-04-12 18:40:00,987.08,987.08,987.0,987.0,400
2022-04-12 18:45:00,987.5,987.5,987.5,987.5,235
2022-04-12 18:50:00,988.44,988.5,988.0,988.0,453
2022-04-12 18:55:00,988.01,988.9999,988.01,988.9999,200
2022-04-12 19:00:00,988.56,989.0,988.56,989.0,363
2022-04-12 19:05:00,989.0,990.0,989.0,990.0,1737
2022-04-12 19:10:00,990.9999,991.0,989.99,990.5,2489
2022-04-12 19:15:00,990.0,990.0,990.0,990.0,141
2022-04-12 19:20:00,990.79,990.79,990.79,990.79,100
2022-04-12 19:25:00,990.5,991.69,990.5,991.69,946
2022-04-12 19:35:00,990.99,990.99,989.81,989.81,3628
2022-04-12 19:40:00,989.85,990.35,989.85,990.35,1043
2022-04-12 19:45:00,990.5,990.5,989.85,990.1,1265
2022-04-12 19:50:00,991.0,991.85,991.0,991.85,958
2022-04-12 19:55:00,991.3,992.0,991.0,991.78,4716
2022-04-13 04:00:00,999.68,1002.59,998.0,1000.9,2842
2022-04-13 04:05:00,1004.75,1004.75,1003.8,1004.54,2426
2022-04-13 04:10:00,1002.98,1002.98,1000.09,1001.0,1109
2022-04-13 04:15:00,1002.0,1002.0,1002.0,1002.0,100
2022-04-13 04:20:00,1000.0,1000.65,1000.0,1000.0,862
2022-04-13 04:25:00,1000.0,1000.04,997.0,997.0,1519
2022-04-13 04:30:00,996.78,997.0,995.0,995.0,1389
2022-04-13 04:35:00,992.1,995.0,992.1,995.0,2104
2022-04-13 04:40:00,995.0,995.0,994.0,994.0,776
2022-04-13 04:45:00,995.3,995.7,995.3,995.7,312
2022-04-13 05:15:00,995.0,995.0,993.2,993.2,400
2022-04-13 05:30:00,993.5,993.5,992.0,992.0,582
2022-04-13 05:35:00,992.2,992.2,988.7,990.4,1685
2022-04-13 05:40:00,990.89,992.0,990.89,992.0,2484
2022-04-13 05:45:00,990.21,991.45,990.0,991.45,804
2022-04-13 05:50:00,991.56,991.56,991.56,991.56,395
2022-04-13 05:55:00,990.52,990.52,989.16,990.0,977
2022-04-13 06:00:00,990.1,992.0,990.1,992.0,1265
2022-04-13 06:10:00,990.2,990.2,990.2,990.2,139
2022-04-13 06:25:00,990.0,990.0,990.0,990.0,200
2022-04-13 06:30:00,990.21,990.21,989.99,989.99,742
2022-04-13 06:45:00,992.6,992.6,992.6,992.6,245
2022-04-13 06:50:00,993.0,993.0,993.0,993.0,2229
2022-04-13 06:55:00,993.73,993.73,993.73,993.73,101
2022-04-13 07:00:00,993.69,994.15,991.21,994.06,5779
2022-04-13 07:05:00,994.25,995.48,994.25,994.8,3771
2022-04-13 07:10:00,994.45,995.5,994.43,995.5,1328
2022-04-13 07:15:00,995.44,995.8,995.25,995.8,1093
2022-04-13 07:20:00,995.63,1000.52,995.45,999.0,9602
2022-04-13 07:25:00,998.0,998.0,996.91,997.75,2541
2022-04-13 07:30:00,997.69,997.85,995.53,995.7,4536
2022-04-13 07:35:00,996.02,996.8,996.0,996.0,2303
2022-04-13 07:40:00,996.06,996.06,994.0,994.84,1985
2022-04-13 07:45:00,995.44,995.44,995.44,995.44,100
2022-04-13 07:50:00,994.5,995.0,993.75,993.75,605
2022-04-13 07:55:00,993.68,993.68,991.5,991.5,4620
2022-04-13 08:00:00,998.0993,1003.1,990.52,990.52,37194
2022-04-13 08:05:00,990.3,990.8,987.0,987.16,20895
2022-04-13 08:10:00,988.0,988.9999,987.3596,988.48,7780
2022-04-13 08:15:00,988.0,991.4,988.0,990.35,8302
2022-04-13 08:20:00,990.29,990.47,985.01,986.89,4887
2022-04-13 08:25:00,986.1,986.6,984.98,986.25,5673
2022-04-13 08:30:00,986.0,986.0,981.0,984.0,16451
2022-04-13 08:35:00,984.0,986.0,982.05,985.98,6618
2022-04-13 08:40:00,986.0,987.95,984.1887,985.8,11503
2022-04-13 08:45:00,986.5,986.5,983.11,983.51,7199
2022-04-13 08:50:00,983.51,983.8,983.01,983.4,5816
2022-04-13 08:55:00,983.4,983.4,981.0,981.6,4324
2022-04-13 09:00:00,981.5,982.86,981.5,982.86,7024
2022-04-13 09:05:00,983.0,983.0,979.5,980.1,12965
2022-04-13 09:10:00,980.06,982.49,980.06,982.1,10603
2022-04-13 09:15:00,982.4,983.07,981.6001,983.07,6839
2022-04-13 09:20:00,983.26,983.97,983.0,983.0,5084
2022-04-13 09:25:00,983.0,984.0,981.07,981.64,5455
2022-04-13 09:30:00,981.075,982.6221,973.097,977.16,492609
2022-04-13 09:35:00,977.0,988.33,976.32,986.32,369205
2022-04-13 09:40:00,987.0,992.05,984.01,989.7099,246870
2022-04-13 09:45:00,989.38,993.38,988.46,991.0913,216685
2022-04-13 09:50:00,991.23,995.0,989.1,993.98,194318
2022-04-13 09:55:00,994.22,1000.0,986.52,986.57,274024
2022-04-13 10:00:00,987.25,992.73,984.21,992.3628,196538
2022-04-13 10:05:00,992.5,996.26,990.51,990.9276,214147
2022-04-13 10:10:00,990.58,991.48,988.5,989.3645,110102
2022-04-13 10:15:00,990.0,996.58,989.8,995.93,208343
2022-04-13 10:20:00,995.71,997.28,994.46,997.16,170357
2022-04-13 10:25:00,997.16,997.38,992.5405,993.0823,165813
2022-04-13 10:30:00,993.47,1000.33,993.11,996.055,152050
2022-04-13 10:35:00,995.83,996.6064,991.63,991.9,121652
2022-04-13 10:40:00,991.82,992.51,988.97,992.2432,121044
2022-04-13 10:45:00,992.28,993.69,990.41,992.72,97332
2022-04-13 10:50:00,992.8369,995.03,991.65,994.28,82210
2022-04-13 10:55:00,994.0,995.43,992.55,993.7063,87234
2022-04-13 11:00:00,993.85,999.88,993.85,998.0,172786
2022-04-13 11:05:00,997.6707,1002.0,997.1516,1001.0862,185350
2022-04-13 11:10:00,1001.175,1005.8789,1001.07,1004.91,230678
2022-04-13 11:15:00,1005.0,1007.43,1003.5,1007.205,141319
2022-04-13 11:20:00,1007.32,1008.6,1005.35,1007.956,102793
2022-04-13 11:25:00,1007.84,1008.91,1004.85,1006.42,155589
2022-04-13 11:30:00,1006.58,1009.91,1006.58,1009.0,148425
2022-04-13 11:35:00,1009.18,1009.18,1005.1701,1006.29,103361
2022-04-13 11:40:00,1006.35,1007.61,1005.01,1005.1,63229
2022-04-13 11:45:00,1005.0,1006.98,1004.51,1005.59,85991
2022-04-13 11:50:00,1005.87,1006.7728,1003.6008,1005.88,74779
2022-04-13 11:55:00,1005.68,1007.48,1005.4,1007.48,45843
2022-04-13 12:00:00,1007.02,1007.36,1005.0,1007.25,71782
2022-04-13 12:05:00,1007.045,1008.6899,1006.3655,1007.02,44019
2022-04-13 12:10:00,1007.01,1007.15,1003.09,1004.975,70452
2022-04-13 12:15:00,1005.23,1007.14,1004.05,1006.73,44874
2022-04-13 12:20:00,1006.6,1007.69,1005.68,1007.69,52734
2022-04-13 12:25:00,1008.0,1009.3399,1007.64,1007.64,62767
2022-04-13 12:30:00,1007.77,1008.5999,1007.23,1007.96,32884
2022-04-13 12:35:00,1008.155,1012.42,1008.155,1012.1129,151553
2022-04-13 12:40:00,1012.32,1014.8,1012.0,1014.8,84111
2022-04-13 12:45:00,1014.5314,1016.86,1014.1,1015.365,154176
2022-04-13 12:50:00,1015.38,1017.6337,1015.38,1016.49,79710
2022-04-13 12:55:00,1016.5101,1016.87,1015.39,1016.34,82725
