2021-08-10 15:52:00,274.0500,274.0700,273.8100,273.8400,12783
2021-08-10 15:53:00,273.8200,273.8400,273.5700,273.5700,21504
2021-08-10 15:54:00,273.5800,273.9050,273.5500,273.8600,32664
2021-08-10 15:55:00,273.8100,274.0800,273.7850,274.0300,28819
2021-08-10 15:56:00,274.0175,274.2200,273.9800,274.1400,23564
2021-08-10 15:57:00,274.1300,274.2400,274.0700,274.1100,26618
2021-08-10 15:58:00,274.1200,274.2000,274.0900,274.1850,31777
2021-08-10 15:59:00,274.1900,274.4200,274.1900,274.3700,77638
2021-08-10 16:00:00,274.3700,274.3700,274.3700,274.3700,307063
2021-08-10 16:01:00,274.3700,274.3700,274.3700,274.3700,215410
2021-08-10 16:06:00,274.3000,274.3000,274.3000,274.3000,400
2021-08-10 16:07:00,274.3700,274.3700,274.3700,274.3700,6417
2021-08-10 16:12:00,274.2000,274.2000,274.2000,274.2000,100
2021-08-10 16:13:00,274.3700,274.3700,274.3700,274.3700,100
2021-08-10 16:19:00,274.3700,274.3700,274.3700,274.3700,216
2021-08-10 16:29:00,274.0148,274.0148,274.0148,274.0148,100
2021-08-10 16:31:00,274.3700,274.3700,274.3700,274.3700,100
2021-08-10 16:35:00,274.3010,274.3010,274.3010,274.3010,100
2021-08-10 16:40:00,274.3000,274.3000,274.3000,274.3000,100
2021-08-10 17:00:00,274.0500,274.0500,274.0300,274.0300,333
2021-08-10 17:25:00,274.1200,274.1200,274.1200,274.1200,100
2021-08-10 17:32:00,274.1000,274.1000,274.1000,274.1000,200
2021-08-10 17:43:00,274.2400,274.2400,274.2400,274.2400,100
2021-08-10 17:52:00,274.1000,274.1000,274.1000,274.1000,100
2021-08-10 17:57:00,274.4800,274.4800,274.4800,274.4800,126
2021-08-10 17:58:00,274.3300,274.3300,274.3300,274.3300,164
2021-08-10 18:04:00,274.3700,274.3700,274.3700,274.3700,358
2021-08-10 18:16:00,274.1500,274.1500,274.1500,274.1500,200
2021-08-10 18:35:00,274.4400,274.4600,274.3600,274.3600,400
2021-08-10 19:19:00,274.3700,274.3700,274.3700,274.3700,127
2021-08-10 19:23:00,274.4600,274.4600,274.4600,274.4600,100
2021-08-11 04:53:00,273.3900,273.3900,273.3900,273.3900,100
2021-08-11 05:42:00,273.3000,273.3000,273.3000,273.3000,100
2021-08-11 05:43:00,273.5000,273.5000,273.5000,273.5000,194
2021-08-11 06:26:00,273.3200,273.3200,273.3200,273.3200,100
2021-08-11 08:00:00,273.6001,274.3700,273.6001,273.9800,330
2021-08-11 08:08:00,273.6300,273.6300,273.6300,273.6300,219
2021-08-11 08:18:00,273.8000,273.8000,273.8000,273.8000,102
2021-08-11 08:30:00,273.9000,274.8900,273.9000,274.8900,793
2021-08-11 08:32:00,275.1300,275.1300,275.1300,275.1300,100
2021-08-11 08:37:00,275.1600,275.1700,275.1600,275.1600,500
2021-08-11 08:39:00,275.0100,275.3000,274.9450,275.3000,537
2021-08-11 08:43:00,275.2900,275.2900,275.2900,275.2900,100
2021-08-11 08:45:00,275.2900,275.3200,275.2900,275.3200,344
2021-08-11 08:47:00,275.4800,275.4800,275.4800,275.4800,187
2021-08-11 08:49:00,275.8000,276.0000,275.8000,276.0000,648
2021-08-11 08:50:00,276.0300,276.0300,276.0100,276.0100,543
2021-08-11 08:52:00,276.3400,276.3400,276.3400,276.3400,100
2021-08-11 08:54:00,276.0000,276.0000,276.0000,276.0000,2521
2021-08-11 08:55:00,276.2000,276.2000,276.2000,276.2000,100
2021-08-11 08:57:00,276.2000,276.2000,276.2000,276.2000,100
2021-08-11 08:58:00,276.0300,276.0300,276.0000,276.0000,200
2021-08-11 08:59:00,276.0000,276.0000,276.0000,276.0000,200
2021-08-11 09:00:00,276.6700,276.6700,276.6700,276.6700,100
2021-08-11 09:09:00,275.0000,275.0000,275.0000,275.0000,151
2021-08-11 09:11:00,275.7500,275.7500,275.7500,275.7500,140
2021-08-11 09:13:00,275.1930,275.1930,275.1930,275.1930,100
2021-08-11 09:17:00,275.8500,276.5000,275.8500,276.5000,1136
2021-08-11 09:19:00,275.9900,275.9900,275.9300,275.9300,800
2021-08-11 09:20:00,275.9900,276.5100,275.9900,276.5000,300
2021-08-11 09:21:00,276.4400,276.4400,276.4400,276.4400,300
2021-08-11 09:22:00,276.4200,276.4200,276.4000,276.4000,500
2021-08-11 09:24:00,276.1081,276.1081,276.1081,276.1081,219
2021-08-11 09:25:00,276.4900,276.9400,276.4900,276.9400,2708
2021-08-11 09:26:00,276.9600,276.9700,276.9600,276.9700,627
2021-08-11 09:27:00,276.8000,277.5000,276.8000,277.5000,1971
2021-08-11 09:28:00,277.3000,277.5000,277.3000,277.3100,850
2021-08-11 09:30:00,277.2300,277.7400,276.5200,276.6000,187383
2021-08-11 09:31:00,276.5000,276.5300,275.6700,276.3100,52869
2021-08-11 09:32:00,276.3050,277.0600,276.0300,276.9900,29187
2021-08-11 09:33:00,277.0500,277.9800,276.9900,277.9000,33535
2021-08-11 09:34:00,277.8600,278.2350,277.6700,277.9775,25998
2021-08-11 09:35:00,277.9300,278.0500,276.4201,276.5600,31762
2021-08-11 09:36:00,276.5300,276.5700,276.0700,276.5000,16738
2021-08-11 09:37:00,276.3100,276.4457,275.9800,276.4457,21193
2021-08-11 09:38:00,276.4300,276.6200,276.2600,276.6070,14964
2021-08-11 09:39:00,276.5700,276.8350,276.3300,276.6400,12413
2021-08-11 09:40:00,276.6600,276.7200,276.0000,276.0000,14244
2021-08-11 09:41:00,276.0200,276.0683,275.6500,275.9850,14866
2021-08-11 09:42:00,276.0600,276.3400,275.9300,276.0000,10968
2021-08-11 09:43:00,275.9800,276.0800,275.7500,276.0000,9988
2021-08-11 09:44:00,275.8900,276.1700,275.7101,275.8779,11428
2021-08-11 09:45:00,275.8900,275.9000,274.8800,274.9500,44980
2021-08-11 09:46:00,274.9400,275.1400,274.7200,275.0600,12263
2021-08-11 09:47:00,275.0700,275.3900,274.9500,275.3650,8930
2021-08-11 09:48:00,275.3350,275.5300,275.2400,275.4400,12877
2021-08-11 09:49:00,275.4600,275.7790,275.3850,275.6800,22992
2021-08-11 09:50:00,275.7000,275.8500,275.4801,275.6050,19275
2021-08-11 09:51:00,275.5850,276.0450,275.5400,275.9650,14354
2021-08-11 09:52:00,275.9650,276.1900,275.8700,276.1500,17520
2021-08-11 09:53:00,276.2100,276.4300,276.2050,276.3100,10263
2021-08-11 09:54:00,276.3450,276.4400,276.0400,276.2500,9441
2021-08-11 09:55:00,276.2860,276.6600,276.2600,276.4250,7500
2021-08-11 09:56:00,276.4100,276.4280,276.2500,276.2700,8062
2021-08-11 09:57:00,276.2750,276.2750,275.9000,276.0250,10303
2021-08-11 09:58:00,276.0000,276.3485,275.9800,276.3000,7422
2021-08-11 09:59:00,276.2900,276.5150,275.6400,275.7200,20441
2021-08-11 10:00:00,275.6700,275.7800,275.5500,275.7500,16609
2021-08-11 10:01:00,275.7100,276.1900,275.6900,276.1900,25450
2021-08-11 10:02:00,276.2350,276.3099,276.0200,276.2350,6270
2021-08-11 10:03:00,276.2900,276.3400,276.0850,276.2400,5383
2021-08-11 10:04:00,276.2500,276.4600,276.1500,276.2300,8477
2021-08-11 10:05:00,276.2900,276.5599,276.2000,276.4700,8412
2021-08-11 10:06:00,276.5100,276.7494,276.5000,276.6200,16737
2021-08-11 10:07:00,276.5900,276.6300,275.9600,275.9600,14340
2021-08-11 10:08:00,275.9600,276.0200,275.5350,276.0200,15677
2021-08-11 10:09:00,275.9500,275.9600,275.6323,275.7000,2970
2021-08-11 10:10:00,275.6400,276.0600,275.6400,276.0350,5800
2021-08-11 10:11:00,276.0400,276.0400,275.4400,275.4720,18506
2021-08-11 10:12:00,275.4600,275.8500,275.4300,275.6600,20615
2021-08-11 10:13:00,275.6850,275.7800,275.6400,275.6800,8472
2021-08-11 10:14:00,275.7000,275.9200,275.5700,275.6350,19600
2021-08-11 10:15:00,275.6700,275.8450,275.5750,275.7400,9324
2021-08-11 10:16:00,275.7300,275.9000,275.5000,275.7500,17779
2021-08-11 10:17:00,275.7700,275.7972,275.5700,275.5700,9533
2021-08-11 10:18:00,275.5850,275.6400,275.4850,275.6300,13794
2021-08-11 10:19:00,275.7400,275.8000,275.5600,275.6600,9875
2021-08-11 10:20:00,275.5900,275.7900,275.5300,275.7800,11066
2021-08-11 10:21:00,275.6900,275.7200,275.6200,275.7000,1933
2021-08-11 10:22:00,275.7300,275.7900,275.5100,275.6353,5370
2021-08-11 10:23:00,275.5900,275.8600,275.5900,275.7340,5717
2021-08-11 10:24:00,275.7900,276.1600,275.7600,276.0300,6826
2021-08-11 10:25:00,275.9900,276.0500,275.9400,275.9400,4958
2021-08-11 10:26:00,275.9794,276.1200,275.8000,276.0250,9600
2021-08-11 10:27:00,276.0750,276.0750,275.8050,275.9361,4397
2021-08-11 10:28:00,275.9500,276.0450,275.9300,275.9900,7022
2021-08-11 10:29:00,275.9850,275.9850,275.4800,275.4850,7219
2021-08-11 10:30:00,275.4950,275.8600,275.4950,275.8400,6046
2021-08-11 10:31:00,275.8200,276.0000,275.6100,275.6100,2487
2021-08-11 10:32:00,275.5600,275.6000,275.3700,275.5850,22259
2021-08-11 10:33:00,275.5900,275.5900,275.4000,275.5500,8916
2021-08-11 10:34:00,275.5500,275.7150,275.4500,275.4800,10083
2021-08-11 10:35:00,275.4900,275.6350,275.4300,275.4300,6486
2021-08-11 10:36:00,275.4050,275.4200,275.1200,275.1200,10887
2021-08-11 10:37:00,275.1600,275.5200,275.1450,275.4900,4935
2021-08-11 10:38:00,275.5100,275.7800,275.5000,275.5000,12908
2021-08-11 10:39:00,275.4500,275.4500,275.0500,275.0850,3760
2021-08-11 10:40:00,275.0700,275.2700,274.9500,275.2700,7859
2021-08-11 10:41:00,275.3900,275.6000,275.3700,275.4400,4306
2021-08-11 10:42:00,275.3900,275.4400,275.2850,275.3600,3007
2021-08-11 10:43:00,275.3250,275.4200,275.3250,275.3800,2280
2021-08-11 10:44:00,275.4900,275.5900,275.4400,275.5000,4391
2021-08-11 10:45:00,275.4700,275.4700,275.1700,275.4406,7830
2021-08-11 10:46:00,275.4500,275.5699,275.2800,275.3150,4945
2021-08-11 10:47:00,275.4100,275.6050,275.4100,275.4400,13195
2021-08-11 10:48:00,275.4550,275.8588,275.4300,275.7800,5961
2021-08-11 10:49:00,275.8800,275.9000,275.6000,275.6300,16534
2021-08-11 10:50:00,275.6500,275.8800,275.5800,275.6600,6284
2021-08-11 10:51:00,275.6900,275.9700,275.6200,275.6200,5069
2021-08-11 10:52:00,275.6400,275.6683,275.5000,275.6000,4004
2021-08-11 10:53:00,275.5400,275.5400,275.3500,275.3500,2246
2021-08-11 10:54:00,275.3200,275.3200,275.0600,275.1900,11025
2021-08-11 10:55:00,275.1400,275.2200,275.0000,275.1200,7047
2021-08-11 10:56:00,275.1800,275.2400,275.0200,275.1750,6010
2021-08-11 10:57:00,275.2300,275.2300,274.9800,274.9800,3507
2021-08-11 10:58:00,274.9800,275.0500,274.8000,274.8250,4333
2021-08-11 10:59:00,274.8800,274.8800,274.6400,274.7400,6584
2021-08-11 11:00:00,274.7800,274.7800,274.5100,274.7500,6973
2021-08-11 11:01:00,274.6900,274.7150,274.4600,274.5057,13068
2021-08-11 11:02:00,274.5200,274.5200,274.0700,274.1800,8373
2021-08-11 11:03:00,274.2100,274.2100,273.8300,273.8900,14694
2021-08-11 11:04:00,273.8491,274.1500,273.8300,274.0900,4980
2021-08-11 11:05:00,274.1100,274.5200,274.0100,274.4500,10144
2021-08-11 11:06:00,274.4400,274.5000,274.3300,274.3713,5595
2021-08-11 11:07:00,274.3500,274.4900,274.3100,274.3450,2757
2021-08-11 11:08:00,274.1900,274.2500,273.9700,274.1800,13324
2021-08-11 11:09:00,274.0900,274.2200,274.0400,274.1700,4745
2021-08-11 11:10:00,274.1600,274.1900,274.0000,274.0000,4645
2021-08-11 11:11:00,273.9750,274.2500,273.7600,274.2500,14832
2021-08-11 11:12:00,274.3300,274.4300,274.2200,274.3000,10602
2021-08-11 11:13:00,274.2300,274.3700,274.1200,274.1200,7085
2021-08-11 11:14:00,274.1100,274.1660,273.8410,273.8900,4579
2021-08-11 11:15:00,273.8100,274.1700,273.8000,273.9600,13442
2021-08-11 11:16:00,274.0000,274.0700,273.7000,273.7650,16967
2021-08-11 11:17:00,273.6925,273.8500,273.6300,273.8300,20535
2021-08-11 11:18:00,273.8200,274.0100,273.8000,273.8900,2500
2021-08-11 11:19:00,273.8300,273.8746,273.5850,273.5850,10337
2021-08-11 11:20:00,273.6000,273.9800,273.6000,273.9800,7495
2021-08-11 11:21:00,274.0000,274.1740,273.9600,274.0500,7323
2021-08-11 11:22:00,274.0200,274.2600,274.0200,274.2600,5168
2021-08-11 11:23:00,274.2400,274.4200,274.1800,274.3000,7843
2021-08-11 11:24:00,274.2900,274.4950,274.1950,274.4000,5017
2021-08-11 11:25:00,274.4400,274.5000,274.3150,274.3150,4743
2021-08-11 11:26:00,274.3000,274.4200,274.1600,274.3900,3400
2021-08-11 11:27:00,274.4600,274.4600,274.2000,274.2000,5964
2021-08-11 11:28:00,274.2000,274.5200,274.2000,274.5200,5071
2021-08-11 11:29:00,274.5600,274.5700,274.2100,274.2500,9980
2021-08-11 11:30:00,274.2500,274.2800,274.1000,274.2050,8852
2021-08-11 11:31:00,274.2300,274.3300,274.0800,274.1450,3917
2021-08-11 11:32:00,274.1900,274.2100,273.9300,274.1600,20555
2021-08-11 11:33:00,274.1400,274.2900,273.9200,274.1000,15071
2021-08-11 11:34:00,274.1600,274.2700,274.0350,274.1000,7451
2021-08-11 11:35:00,274.0400,274.2100,274.0150,274.0400,4353
2021-08-11 11:36:00,274.0416,274.2900,273.9800,274.2900,7113
2021-08-11 11:37:00,274.3300,274.4900,274.1700,274.2100,7160
2021-08-11 11:38:00,274.2699,274.3400,274.1500,274.2400,3828
2021-08-11 11:39:00,274.2384,274.3700,274.1750,274.3700,3335
2021-08-11 11:40:00,274.3800,274.4900,274.0900,274.0900,5901
2021-08-11 11:41:00,274.0900,274.1700,273.9000,273.9100,7480
2021-08-11 11:42:00,273.8300,274.0500,273.7000,273.7250,6147
2021-08-11 11:43:00,273.7000,273.8450,273.3600,273.3810,17469
2021-08-11 11:44:00,273.3700,273.6700,273.3600,273.5800,10955
2021-08-11 11:45:00,273.5800,273.6200,273.4200,273.5247,4265
2021-08-11 11:46:00,273.5800,273.7200,273.4989,273.4989,6529
2021-08-11 11:47:00,273.4800,273.5800,273.3100,273.3600,5654
2021-08-11 11:48:00,273.3400,273.3699,273.1300,273.2200,14403
2021-08-11 11:49:00,273.1781,273.3200,273.1300,273.2240,4146
2021-08-11 11:50:00,273.1900,273.2900,273.1300,273.2600,3900
2021-08-11 11:51:00,273.2700,273.2900,273.2100,273.2900,3665
2021-08-11 11:52:00,273.2900,273.8300,273.2700,273.8300,10342
2021-08-11 11:53:00,273.8500,274.1200,273.8500,274.1200,10170
2021-08-11 11:54:00,274.1500,274.2500,274.0900,274.2400,10422
2021-08-11 11:55:00,274.2800,274.5750,274.2800,274.5750,11958
2021-08-11 11:56:00,274.6250,274.8180,274.2900,274.4200,27748
2021-08-11 11:57:00,274.4200,274.4800,274.1400,274.3800,7289
2021-08-11 11:58:00,274.3650,274.6499,274.3000,274.6200,5216
2021-08-11 11:59:00,274.6400,274.6400,274.3400,274.5200,14058
2021-08-11 12:00:00,274.5200,274.5900,274.1800,274.4700,7235
2021-08-11 12:01:00,274.4600,274.8200,274.4600,274.7800,6850
2021-08-11 12:02:00,274.7600,275.3100,274.7200,275.3000,11377
2021-08-11 12:03:00,275.2650,275.3300,275.0000,275.2664,13680
2021-08-11 12:04:00,275.2200,275.4600,275.2000,275.4100,5300
2021-08-11 12:05:00,275.4200,275.6000,275.4200,275.4700,8208
2021-08-11 12:06:00,275.5000,275.5500,275.4205,275.4500,5124
2021-08-11 12:07:00,275.4500,275.4700,275.2600,275.4350,8576
2021-08-11 12:08:00,275.3500,275.6200,275.3500,275.6200,3000
2021-08-11 12:09:00,275.5700,275.5900,275.3300,275.3900,12136
2021-08-11 12:10:00,275.3870,275.4800,275.0600,275.2800,11680
2021-08-11 12:11:00,275.2750,275.3250,275.1100,275.1100,6533
2021-08-11 12:12:00,275.1000,275.3400,275.0700,275.3400,5018
2021-08-11 12:13:00,275.3000,275.3200,275.2000,275.2500,5266
2021-08-11 12:14:00,275.2800,275.3600,275.2000,275.2600,6968
2021-08-11 12:15:00,275.2599,275.3000,274.9700,275.0400,2800
2021-08-11 12:16:00,275.0900,275.1400,275.0200,275.1050,4646
2021-08-11 12:17:00,275.1100,275.1200,274.9400,274.9400,2522
2021-08-11 12:18:00,274.9700,274.9800,274.7600,274.8099,4698
2021-08-11 12:19:00,274.7325,274.8500,274.7200,274.8500,3580
2021-08-11 12:20:00,274.8400,274.8901,274.7550,274.8700,5871
2021-08-11 12:21:00,274.8900,275.0394,274.8900,274.9300,4800
2021-08-11 12:22:00,274.9100,274.9200,274.7200,274.7800,3442
2021-08-11 12:23:00,274.8100,274.9600,274.7950,274.9600,3483
2021-08-11 12:24:00,275.0000,275.1300,275.0000,275.1100,3059
2021-08-11 12:25:00,275.1800,275.4750,275.1800,275.4699,3550
2021-08-11 12:26:00,275.4100,275.7100,275.4100,275.6100,5607
2021-08-11 12:27:00,275.5637,275.5700,275.3500,275.4900,5285
2021-08-11 12:28:00,275.4900,275.7200,275.4900,275.7200,4205
2021-08-11 12:29:00,275.7000,275.7200,275.6000,275.6000,4551
2021-08-11 12:30:00,275.5200,275.5700,275.5000,275.5300,2674
2021-08-11 12:31:00,275.5500,275.6600,275.4850,275.6400,5158
2021-08-11 12:32:00,275.7050,275.7300,275.6300,275.7000,5110
2021-08-11 12:33:00,275.7100,275.7700,275.7000,275.7323,3861
2021-08-11 12:34:00,275.7000,275.8400,275.6700,275.7800,8806
2021-08-11 12:35:00,275.8200,275.8650,275.7100,275.7800,8384
2021-08-11 12:36:00,275.7800,275.7900,275.7100,275.7900,9850
2021-08-11 12:37:00,275.8040,275.8900,275.7773,275.8900,3677
2021-08-11 12:38:00,275.8700,275.8700,275.6400,275.6450,22672
2021-08-11 12:39:00,275.6200,275.6200,275.5300,275.6200,7470
2021-08-11 12:40:00,275.6600,275.8400,275.6600,275.7700,5437
2021-08-11 12:41:00,275.6700,275.7000,275.5510,275.5800,4764
2021-08-11 12:42:00,275.5850,275.6000,275.5100,275.5100,2700
2021-08-11 12:43:00,275.5100,275.5847,275.4900,275.4900,2266
2021-08-11 12:44:00,275.4650,275.5400,275.4650,275.5100,4730
2021-08-11 12:45:00,275.5100,275.7500,275.5100,275.7500,4221
2021-08-11 12:46:00,275.7800,275.7800,275.5800,275.5800,3000
2021-08-11 12:47:00,275.6000,275.7070,275.5950,275.6900,2817
2021-08-11 12:48:00,275.7015,275.8300,275.6300,275.8100,5974
2021-08-11 12:49:00,275.8300,275.8900,275.7100,275.7650,6800
2021-08-11 12:50:00,275.7800,275.8100,275.5850,275.5850,4625
2021-08-11 12:51:00,275.5400,275.5800,275.4400,275.5800,7356
2021-08-11 12:52:00,275.5900,275.6900,275.3500,275.3890,30500
2021-08-11 12:53:00,275.3400,275.4300,275.3100,275.3600,4555
2021-08-11 12:54:00,275.4000,275.4000,275.2500,275.2500,3285
2021-08-11 12:55:00,275.2700,275.4794,275.2400,275.3599,5855
2021-08-11 12:56:00,275.3100,275.3200,275.2200,275.3000,2725
2021-08-11 12:57:00,275.3200,275.3500,275.2300,275.3500,3273
2021-08-11 12:58:00,275.3700,275.4800,275.3000,275.4100,5938
2021-08-11 12:59:00,275.3700,275.5295,275.3700,275.4800,3678
2021-08-11 13:00:00,275.5100,275.5100,275.3600,275.4500,5033
2021-08-11 13:01:00,275.4700,275.5350,275.3800,275.3900,5490
2021-08-11 13:02:00,275.4100,275.9100,275.4100,275.8332,14241
2021-08-11 13:03:00,275.8300,276.2050,275.8200,276.0400,9467
2021-08-11 13:04:00,276.0100,276.0100,275.8800,275.9465,3410
2021-08-11 13:05:00,275.9900,275.9900,275.7885,275.7900,5141
2021-08-11 13:06:00,275.7850,275.8100,275.7401,275.7401,3400
2021-08-11 13:07:00,275.7750,275.9500,275.7750,275.8800,3867
2021-08-11 13:08:00,275.8850,275.9250,275.7400,275.8800,4314
2021-08-11 13:09:00,275.9300,275.9500,275.7850,275.8030,4592
2021-08-11 13:10:00,275.7900,275.8674,275.7800,275.8500,3000
2021-08-11 13:11:00,275.9100,276.0700,275.9100,276.0276,6101
2021-08-11 13:12:00,276.0600,276.1300,275.9600,276.1300,6564
2021-08-11 13:13:00,276.1315,276.1500,276.0200,276.0200,5263
2021-08-11 13:14:00,276.0400,276.0700,275.9850,276.0200,4960
2021-08-11 13:15:00,276.0250,276.0250,275.9000,275.9900,5922
2021-08-11 13:16:00,275.9900,276.0400,275.9800,276.0000,2758
2021-08-11 13:17:00,275.9950,276.1000,275.9890,276.0700,5433
2021-08-11 13:18:00,276.0400,276.0400,275.7750,276.0200,7178
2021-08-11 13:19:00,276.0400,276.1300,276.0300,276.0350,2186
2021-08-11 13:20:00,276.0500,276.1899,276.0200,276.1899,2502
2021-08-11 13:21:00,276.1300,276.2700,276.0800,276.0980,7963
2021-08-11 13:22:00,276.1100,276.3200,276.1100,276.3200,3606
2021-08-11 13:23:00,276.3304,276.4200,276.3000,276.3650,5426
2021-08-11 13:24:00,276.4100,276.5000,276.4000,276.4650,12872
2021-08-11 13:25:00,276.4500,276.4500,276.3000,276.4255,3032
2021-08-11 13:26:00,276.4800,276.6000,276.4500,276.5900,6720
2021-08-11 13:27:00,276.5900,276.7500,276.5700,276.7300,3929
2021-08-11 13:28:00,276.7300,276.7800,276.6300,276.7800,6400
2021-08-11 13:29:00,276.7600,276.7750,276.7009,276.7009,4983
2021-08-11 13:30:00,276.7500,276.7984,276.6300,276.7984,4217
2021-08-11 13:31:00,276.8000,276.8450,276.6700,276.8300,6897
2021-08-11 13:32:00,276.8600,276.8700,276.5500,276.6069,8240
2021-08-11 13:33:00,276.5800,276.7650,276.5800,276.7400,4040
2021-08-11 13:34:00,276.7500,276.8681,276.5300,276.6000,4458
2021-08-11 13:35:00,276.6500,276.7312,276.5100,276.5400,3921
2021-08-11 13:36:00,276.5500,276.5750,276.3900,276.4150,4625
2021-08-11 13:37:00,276.4700,276.4700,276.3900,276.4000,2626
2021-08-11 13:38:00,276.3100,276.3100,276.1900,276.2500,3714
2021-08-11 13:39:00,276.2800,276.2800,276.1100,276.1550,4619
2021-08-11 13:40:00,276.1600,276.2900,276.1600,276.1950,5265
2021-08-11 13:41:00,276.2100,276.2100,276.1300,276.1500,4726
2021-08-11 13:42:00,276.2000,276.2200,275.8650,275.9100,11448
2021-08-11 13:43:00,275.8900,275.9200,275.7500,275.7800,6765
2021-08-11 13:44:00,275.8000,275.8400,275.6900,275.8250,5518
2021-08-11 13:45:00,275.8400,276.0500,275.8400,276.0380,9475
2021-08-11 13:46:00,276.0100,276.0150,275.9350,275.9400,1990
2021-08-11 13:47:00,275.9200,276.0400,275.9200,276.0400,3570
2021-08-11 13:48:00,275.9900,276.0300,275.9400,276.0300,2813
2021-08-11 13:49:00,275.9900,276.0100,275.9005,275.9600,3317
2021-08-11 13:50:00,275.9500,275.9843,275.8100,275.9843,3268
2021-08-11 13:51:00,276.0200,276.1377,275.9900,275.9900,7932
2021-08-11 13:52:00,275.9800,276.0100,275.8700,275.9000,2102
2021-08-11 13:53:00,275.9100,275.9900,275.9000,275.9400,3185
2021-08-11 13:54:00,275.9200,276.0000,275.8900,276.0000,2190
2021-08-11 13:55:00,275.9700,276.1174,275.9100,276.1100,3750
2021-08-11 13:56:00,276.1500,276.1700,275.9300,275.9300,5561
2021-08-11 13:57:00,275.9600,276.0100,275.9500,276.0050,7476
2021-08-11 13:58:00,275.9700,276.3000,275.9700,276.2400,11070
2021-08-11 13:59:00,276.2300,276.2900,276.1500,276.1800,3156
2021-08-11 14:00:00,276.2100,276.2150,276.0300,276.1050,2963
2021-08-11 14:01:00,276.1600,276.2520,276.0800,276.1350,2911
2021-08-11 14:02:00,276.1286,276.4400,276.1286,276.4400,2817
2021-08-11 14:03:00,276.4500,276.5005,276.4100,276.5005,5292
2021-08-11 14:04:00,276.5429,276.6100,276.5200,276.5400,6555
2021-08-11 14:05:00,276.5300,276.6800,276.5300,276.6000,7751
2021-08-11 14:06:00,276.6200,276.6900,276.5700,276.6661,5870
2021-08-11 14:07:00,276.6700,276.7057,276.6400,276.6850,5566
2021-08-11 14:08:00,276.7000,276.7800,276.6700,276.7550,5372
2021-08-11 14:09:00,276.7400,276.7600,276.6850,276.7150,2920
2021-08-11 14:10:00,276.7150,276.7900,276.6600,276.7000,7520
2021-08-11 14:11:00,276.7200,276.8200,276.6400,276.7600,5843
2021-08-11 14:12:00,276.7800,276.7950,276.6800,276.7000,5474
2021-08-11 14:13:00,276.7100,276.7400,276.6600,276.6700,4150
2021-08-11 14:14:00,276.6700,276.7834,276.6700,276.7600,3418
2021-08-11 14:15:00,276.7600,276.7600,276.6900,276.7100,5691
2021-08-11 14:16:00,276.7000,276.7200,276.5500,276.5500,4003
2021-08-11 14:17:00,276.5200,276.5400,276.3200,276.3300,4950
2021-08-11 14:18:00,276.3700,276.6793,276.3700,276.5200,22858
2021-08-11 14:19:00,276.4900,276.5700,276.4400,276.4400,9778
2021-08-11 14:20:00,276.4500,276.5900,276.4400,276.5900,10538
2021-08-11 14:21:00,276.5800,276.6600,276.5650,276.6300,19391
2021-08-11 14:22:00,276.6100,276.6100,276.4100,276.4100,6579
2021-08-11 14:23:00,276.3950,276.4500,276.3212,276.3800,5574
2021-08-11 14:24:00,276.3400,276.3900,276.3100,276.3800,4039
2021-08-11 14:25:00,276.4050,276.4250,276.2900,276.3800,5327
2021-08-11 14:26:00,276.3800,276.3900,276.2400,276.3700,4819
2021-08-11 14:27:00,276.3400,276.4700,276.2800,276.4700,7142
2021-08-11 14:28:00,276.4700,276.4800,276.3000,276.4000,4041
2021-08-11 14:29:00,276.3801,276.5100,276.3700,276.4700,9872
2021-08-11 14:30:00,276.4500,276.5700,276.4400,276.5600,6266
2021-08-11 14:31:00,276.5800,276.6600,276.5200,276.5800,5367
2021-08-11 14:32:00,276.5700,276.6700,276.5499,276.6500,4388
2021-08-11 14:33:00,276.6500,276.6600,276.5850,276.6300,3929
2021-08-11 14:34:00,276.6200,276.6500,276.5600,276.5800,2890
2021-08-11 14:35:00,276.5700,276.6700,276.5200,276.6500,8643
2021-08-11 14:36:00,276.6400,276.8000,276.6400,276.7000,7717
2021-08-11 14:37:00,276.6300,276.7250,276.6200,276.7000,2780
2021-08-11 14:38:00,276.6800,276.6800,276.5500,276.5600,3461
2021-08-11 14:39:00,276.5500,276.5900,276.5300,276.5700,3928
2021-08-11 14:40:00,276.5550,276.7500,276.5500,276.5500,9879
2021-08-11 14:41:00,276.5700,276.6200,276.5500,276.5800,2642
2021-08-11 14:42:00,276.5651,276.6000,276.5375,276.5700,5560
2021-08-11 14:43:00,276.5700,276.7190,276.5500,276.7190,6893
2021-08-11 14:44:00,276.7400,276.7400,276.6000,276.6211,3397
2021-08-11 14:45:00,276.6900,276.6900,276.5400,276.5400,2081
2021-08-11 14:46:00,276.5500,276.6400,276.5500,276.6338,4446
2021-08-11 14:47:00,276.6010,276.6300,276.5000,276.5900,8652
2021-08-11 14:48:00,276.5700,276.6300,276.4700,276.4900,6340
2021-08-11 14:49:00,276.4700,276.4700,276.2900,276.2900,8867
2021-08-11 14:50:00,276.2600,276.4200,276.2600,276.3900,7946
2021-08-11 14:51:00,276.3200,276.4900,276.3000,276.3000,8822
2021-08-11 14:52:00,276.2800,276.3200,276.1400,276.1800,8904
