2022-04-12 13:19:00,1000.0000,1002.5094,1000.0000,1002.4800,29302
2022-04-12 13:20:00,1002.5000,1005.1199,1002.1400,1003.5600,81009
2022-04-12 13:21:00,1003.4390,1004.2499,1002.8000,1003.2950,14140
2022-04-12 13:22:00,1003.1387,1003.1387,1001.0400,1001.0400,20813
2022-04-12 13:23:00,1001.4350,1002.0600,999.1400,999.7800,27649
2022-04-12 13:24:00,999.6150,1000.4500,999.2001,1000.3850,16055
2022-04-12 13:25:00,1000.7699,1000.7699,999.7000,1000.1000,3930
2022-04-12 13:26:00,1000.2800,1000.5950,998.3300,998.4300,21972
2022-04-12 13:27:00,998.6800,999.6000,997.7000,998.5000,15153
2022-04-12 13:28:00,998.7847,998.9500,998.0100,998.7616,8931
2022-04-12 13:29:00,998.7500,1000.3500,998.2600,998.5537,11822
2022-04-12 13:30:00,999.0400,999.0400,996.3500,997.0000,32220
2022-04-12 13:31:00,997.1600,997.1600,995.5700,997.0000,23178
2022-04-12 13:32:00,996.7500,998.4000,996.3369,998.1100,8569
2022-04-12 13:33:00,998.4000,999.4504,998.0201,998.1250,12718
2022-04-12 13:34:00,998.1484,999.0000,998.1484,998.5600,3784
2022-04-12 13:35:00,998.4250,998.5100,997.3855,997.6300,13380
2022-04-12 13:36:00,997.5700,1001.0000,997.5700,999.8701,25951
2022-04-12 13:37:00,1000.0200,1000.0200,998.6800,999.5550,8128
2022-04-12 13:38:00,999.5650,999.5650,997.4400,998.0409,12119
2022-04-12 13:39:00,998.0000,998.0000,995.0000,995.0000,38738
2022-04-12 13:40:00,995.0550,996.3999,994.4100,994.4100,14850
2022-04-12 13:41:00,994.7550,996.0000,994.3900,995.4000,14924
2022-04-12 13:42:00,995.4850,995.4850,993.3500,994.0500,25364
2022-04-12 13:43:00,993.8400,994.9600,993.5600,994.3800,19463
2022-04-12 13:44:00,994.3015,994.5600,993.3918,994.0900,16717
2022-04-12 13:45:00,994.0000,994.8249,993.6600,993.9300,13399
2022-04-12 13:46:00,994.5000,994.5300,991.9300,992.2700,32589
2022-04-12 13:47:00,992.3240,992.7400,992.0000,992.4850,16498
2022-04-12 13:48:00,992.4536,993.5900,992.0800,992.8577,21455
2022-04-12 13:49:00,992.5800,992.5800,991.4600,992.2800,20465
2022-04-12 13:50:00,992.1000,992.3200,991.0700,991.2900,28549
2022-04-12 13:51:00,991.5200,991.9199,991.0700,991.3685,13271
2022-04-12 13:52:00,991.1700,991.9800,990.8700,991.8000,20117
2022-04-12 13:53:00,991.2900,991.9799,991.0453,991.0453,8692
2022-04-12 13:54:00,991.0600,991.9480,990.9500,991.0300,17732
2022-04-12 13:55:00,991.0250,991.2600,990.0400,990.5000,28321
2022-04-12 13:56:00,990.4400,991.4900,990.1000,990.8384,27239
2022-04-12 13:57:00,990.6500,990.7692,990.2501,990.3900,11709
2022-04-12 13:58:00,990.4300,991.3708,990.4200,990.9800,9620
2022-04-12 13:59:00,990.7301,991.5000,990.3501,990.4000,8987
2022-04-12 14:00:00,990.3800,990.7474,989.1900,990.6500,32778
2022-04-12 14:01:00,990.4272,991.7050,989.7400,991.4055,16176
2022-04-12 14:02:00,991.0200,991.8700,990.3967,991.6050,9356
2022-04-12 14:03:00,991.7900,992.7900,990.5000,992.1550,38095
2022-04-12 14:04:00,992.4757,993.7100,992.4757,993.3800,16519
2022-04-12 14:05:00,993.1900,994.2822,992.6000,993.6335,23807
2022-04-12 14:06:00,993.4600,994.0400,993.0000,993.8812,5990
2022-04-12 14:07:00,993.9899,994.1400,993.3500,993.7700,10899
2022-04-12 14:08:00,993.5463,993.7258,992.1534,992.1534,15467
2022-04-12 14:09:00,992.1062,992.3800,991.1700,991.8100,11475
2022-04-12 14:10:00,991.7100,991.7844,989.6339,989.7900,13186
2022-04-12 14:11:00,989.8700,990.4000,989.2300,990.1299,25837
2022-04-12 14:12:00,990.1100,990.1100,987.1600,987.2500,57656
2022-04-12 14:13:00,987.3750,987.5300,986.0000,987.4150,33003
2022-04-12 14:14:00,987.2999,987.2999,985.5600,985.7200,18216
2022-04-12 14:15:00,985.5100,986.1800,984.3900,984.5764,40617
2022-04-12 14:16:00,984.5700,984.9601,983.0000,984.9601,40226
2022-04-12 14:17:00,984.6600,986.2400,984.4450,985.3900,24085
2022-04-12 14:18:00,985.2900,985.2900,984.0400,984.8216,19346
2022-04-12 14:19:00,984.8100,985.3700,984.4100,985.1000,13748
2022-04-12 14:20:00,985.0200,987.2156,984.5000,986.9200,27536
2022-04-12 14:21:00,986.8100,987.1070,984.3800,985.1200,25167
2022-04-12 14:22:00,984.8650,985.0400,983.2600,983.2601,13218
2022-04-12 14:23:00,983.2600,984.1900,983.0000,983.2050,16501
2022-04-12 14:24:00,983.1003,984.3800,983.1003,983.4600,9357
2022-04-12 14:25:00,983.3922,984.1300,982.4800,983.7000,20725
2022-04-12 14:26:00,983.7200,985.0000,983.7200,984.5300,21846
2022-04-12 14:27:00,984.7200,984.7200,983.4600,984.1570,9471
2022-04-12 14:28:00,984.0000,984.7650,983.9000,984.6100,10116
2022-04-12 14:29:00,984.2750,984.7800,983.1000,983.2300,17805
2022-04-12 14:30:00,983.0000,983.8168,982.5000,982.5700,15189
2022-04-12 14:31:00,982.5600,985.0000,982.5600,984.7300,17652
2022-04-12 14:32:00,984.9000,985.0100,982.3967,982.5000,29374
2022-04-12 14:33:00,982.1700,982.6000,981.6000,982.3450,33187
2022-04-12 14:34:00,982.2000,985.0000,981.9100,984.5900,24335
2022-04-12 14:35:00,984.5300,985.0000,983.7000,984.8500,19468
2022-04-12 14:36:00,984.9800,985.7900,984.4347,984.8800,26523
2022-04-12 14:37:00,984.7129,986.5000,984.7129,985.3700,24504
2022-04-12 14:38:00,985.4021,985.5100,984.2200,985.0526,12141
2022-04-12 14:39:00,984.8300,985.6599,984.3500,985.0000,17812
2022-04-12 14:40:00,984.5800,985.5100,983.5700,983.5700,9270
2022-04-12 14:41:00,983.4100,985.4300,983.4100,985.0700,13282
2022-04-12 14:42:00,985.2323,986.0400,984.0000,984.0000,15101
2022-04-12 14:43:00,984.0000,984.1600,983.1000,983.7900,15145
2022-04-12 14:44:00,983.6200,984.8000,983.3000,984.5100,8438
2022-04-12 14:45:00,984.6200,986.8999,984.3300,986.1823,17704
2022-04-12 14:46:00,985.7901,987.7200,985.7800,987.5000,26665
2022-04-12 14:47:00,987.4950,987.9900,986.4100,986.4600,21875
2022-04-12 14:48:00,986.4400,986.6600,985.2946,985.7600,11827
2022-04-12 14:49:00,985.6450,987.8900,985.2500,987.6700,10862
2022-04-12 14:50:00,987.8829,987.9100,986.5000,986.8450,16558
2022-04-12 14:51:00,986.5000,987.4599,985.3700,986.1964,12878
2022-04-12 14:52:00,985.8699,986.5950,985.4800,986.5950,4869
2022-04-12 14:53:00,986.7812,987.1000,985.6243,985.7200,12822
2022-04-12 14:54:00,986.0000,986.8800,985.3400,986.7900,10008
2022-04-12 14:55:00,986.7100,987.7499,984.4700,985.8300,25175
2022-04-12 14:56:00,985.6099,986.0000,984.9750,985.6595,14323
2022-04-12 14:57:00,985.2700,985.2700,984.4500,984.8127,13989
2022-04-12 14:58:00,984.9600,985.0600,983.3202,983.6700,12121
2022-04-12 14:59:00,983.4000,984.3000,983.0000,983.6399,12986
2022-04-12 15:00:00,983.3300,985.3000,983.0000,983.4400,14975
2022-04-12 15:01:00,983.3884,984.2400,983.0000,983.9300,17781
2022-04-12 15:02:00,983.9100,984.2900,982.3200,982.4000,20727
2022-04-12 15:03:00,982.4000,982.5900,980.9200,981.2900,30913
2022-04-12 15:04:00,981.1477,981.4667,980.5568,981.1000,24020
2022-04-12 15:05:00,981.0300,982.1800,980.6000,980.6590,17479
2022-04-12 15:06:00,980.5700,982.0000,979.2100,980.9850,46244
2022-04-12 15:07:00,981.1500,981.1500,979.0000,979.6400,46078
2022-04-12 15:08:00,979.9400,979.9400,978.4500,978.5000,24686
2022-04-12 15:09:00,978.5609,978.8200,977.7500,978.0101,24960
2022-04-12 15:10:00,978.4800,979.3900,978.2801,978.5600,15838
2022-04-12 15:11:00,979.3900,980.0000,978.1101,979.8150,18959
2022-04-12 15:12:00,979.9400,979.9400,978.2100,978.2100,13008
2022-04-12 15:13:00,978.0800,978.0800,977.1500,977.8007,20056
2022-04-12 15:14:00,977.6823,978.4700,976.7500,977.2950,24047
2022-04-12 15:15:00,977.1615,978.1550,977.0400,977.0600,12111
2022-04-12 15:16:00,977.8200,978.3200,977.5349,977.9900,8607
2022-04-12 15:17:00,977.7500,978.3100,976.6001,977.8100,18623
2022-04-12 15:18:00,978.0700,979.2851,977.7700,978.8616,18207
2022-04-12 15:19:00,979.0000,979.8000,978.8640,979.5300,14860
2022-04-12 15:20:00,979.6300,981.6000,979.4256,980.4544,34486
2022-04-12 15:21:00,980.2850,981.5800,980.2760,981.0000,12989
2022-04-12 15:22:00,980.9800,981.0700,979.7200,980.3300,15918
2022-04-12 15:23:00,980.0000,981.9846,980.0000,981.2300,23553
2022-04-12 15:24:00,981.2300,981.4300,980.1501,980.3200,14304
2022-04-12 15:25:00,980.0200,980.3060,979.1900,979.6754,19239
2022-04-12 15:26:00,979.3228,979.6900,978.2500,979.2900,20163
2022-04-12 15:27:00,979.3500,979.6300,978.3400,979.2700,8884
2022-04-12 15:28:00,978.9630,979.0350,977.0000,977.1200,14145
2022-04-12 15:29:00,977.1600,978.5000,976.8201,978.4000,25959
2022-04-12 15:30:00,978.5056,979.0600,977.4201,978.6450,17420
2022-04-12 15:31:00,978.6443,980.9259,978.6443,980.1200,27233
2022-04-12 15:32:00,980.0369,981.4073,979.0000,980.7501,29336
2022-04-12 15:33:00,980.7700,982.2350,980.0426,981.2400,29246
2022-04-12 15:34:00,981.2300,981.8000,980.3950,981.0000,16543
2022-04-12 15:35:00,981.0000,981.5000,980.5000,981.5000,17008
2022-04-12 15:36:00,981.5100,982.8299,980.9740,982.6000,41424
2022-04-12 15:37:00,982.6200,983.3700,982.0600,982.9626,34971
2022-04-12 15:38:00,983.1100,985.8300,983.1100,985.3847,72704
2022-04-12 15:39:00,985.3900,986.0000,984.5100,984.8100,28199
2022-04-12 15:40:00,984.5300,986.1000,984.2300,985.0000,33377
2022-04-12 15:41:00,985.2400,986.1599,984.0000,984.6050,33475
2022-04-12 15:42:00,984.5626,984.7100,983.5300,983.9300,23020
2022-04-12 15:43:00,983.8150,984.8200,983.1000,984.0200,21931
2022-04-12 15:44:00,984.0900,984.9000,983.4114,983.9125,13952
2022-04-12 15:45:00,983.3800,984.4700,982.7200,984.2542,13353
2022-04-12 15:46:00,984.4350,985.1600,984.2000,984.7150,23479
2022-04-12 15:47:00,984.8650,988.1999,984.7400,987.3300,50179
2022-04-12 15:48:00,987.2592,989.6499,987.2592,988.2800,52714
2022-04-12 15:49:00,988.0500,989.3600,987.2100,988.1800,33288
2022-04-12 15:50:00,988.0000,989.2600,987.4500,988.3250,34727
2022-04-12 15:51:00,988.5100,988.7600,985.8900,986.6149,36954
2022-04-12 15:52:00,986.2400,987.4700,985.5200,985.6425,21499
2022-04-12 15:53:00,985.5000,986.2500,984.6000,986.2500,29138
2022-04-12 15:54:00,986.4800,988.2757,986.0800,987.6100,32369
2022-04-12 15:55:00,987.8800,988.4000,987.0000,987.7100,21594
2022-04-12 15:56:00,987.5700,987.5700,985.4400,986.1600,28691
2022-04-12 15:57:00,985.8220,986.1100,985.1700,985.7200,19636
2022-04-12 15:58:00,985.6200,986.6900,985.5416,986.3400,37450
2022-04-12 15:59:00,986.3300,988.0000,986.1801,986.9600,75279
2022-04-12 16:00:00,986.9100,989.0000,986.1600,986.1600,474857
2022-04-12 16:01:00,986.9500,986.9500,985.0900,986.9500,2256
2022-04-12 16:02:00,986.9500,986.9500,985.1800,985.7100,12938
2022-04-12 16:03:00,985.7100,985.7100,985.0345,985.0345,733
2022-04-12 16:04:00,985.2500,985.5000,985.0100,985.2100,773
2022-04-12 16:05:00,985.3900,985.5600,985.3900,985.5600,713
2022-04-12 16:06:00,986.9500,986.9500,985.0700,986.9500,1283
2022-04-12 16:07:00,985.8800,985.8800,985.4000,985.4000,600
2022-04-12 16:09:00,986.1800,987.2400,986.1800,987.2400,1717
2022-04-12 16:10:00,987.0000,987.6000,987.0000,987.6000,280
2022-04-12 16:12:00,986.8700,986.8700,986.8700,986.8700,100
2022-04-12 16:14:00,986.5200,986.5200,986.5200,986.5200,100
2022-04-12 16:15:00,986.5700,986.6900,986.5700,986.6900,211
2022-04-12 16:16:00,986.1700,986.2000,986.1700,986.2000,243
2022-04-12 16:19:00,986.5000,986.5000,986.5000,986.5000,129
2022-04-12 16:20:00,986.7000,986.7000,986.5000,986.5000,967
2022-04-12 16:21:00,986.7399,986.7400,986.6200,986.6200,488
2022-04-12 16:22:00,986.9999,986.9999,986.9999,986.9999,100
2022-04-12 16:23:00,986.0000,986.9500,986.0000,986.9500,813
2022-04-12 16:24:00,987.0000,987.0000,986.6800,986.6800,300
2022-04-12 16:27:00,987.4900,987.5500,986.9500,987.5500,917
2022-04-12 16:28:00,987.5500,987.5500,987.5500,987.5500,100
2022-04-12 16:30:00,987.6700,987.6700,987.6700,987.6700,100
2022-04-12 16:32:00,988.3800,988.8500,988.3800,988.8500,200
2022-04-12 16:34:00,988.6000,988.7400,988.5900,988.5900,700
2022-04-12 16:36:00,988.5899,988.5899,988.1200,988.1200,200
2022-04-12 16:37:00,988.6099,988.6099,988.6099,988.6099,100
2022-04-12 16:38:00,988.5700,989.0000,988.5700,988.8000,958
2022-04-12 16:39:00,988.8300,988.8300,988.8300,988.8300,100
2022-04-12 16:40:00,988.8500,988.9100,988.8500,988.9100,335
2022-04-12 16:41:00,989.3900,989.3900,989.3900,989.3900,100
2022-04-12 16:42:00,989.4700,989.4700,989.1500,989.1500,300
2022-04-12 16:43:00,989.0400,989.0400,988.9800,988.9800,595
2022-04-12 16:44:00,988.3530,988.3530,988.2500,988.2500,311
2022-04-12 16:46:00,988.0000,988.0000,988.0000,988.0000,150
2022-04-12 16:47:00,988.5045,988.5045,987.3753,987.3753,200
2022-04-12 16:48:00,987.3898,987.3898,987.3898,987.3898,100
2022-04-12 16:50:00,987.2701,987.2701,987.2701,987.2701,120
2022-04-12 16:51:00,987.9500,988.4899,987.9500,988.4899,350
2022-04-12 16:52:00,988.0756,988.0756,988.0756,988.0756,100
2022-04-12 16:53:00,988.0000,988.0000,988.0000,988.0000,200
2022-04-12 16:54:00,987.2500,987.2500,986.6600,986.6600,410
2022-04-12 16:55:00,986.0900,987.4950,986.0600,986.8900,893
2022-04-12 16:56:00,986.7500,987.2400,985.0000,987.2400,4266
2022-04-12 16:57:00,985.1400,985.1400,985.1400,985.1400,100
2022-04-12 16:59:00,985.1000,985.1000,985.1000,985.1000,100
2022-04-12 17:02:00,985.2500,985.2500,985.0000,985.0000,546
2022-04-12 17:04:00,984.5400,984.5400,984.2800,984.2800,200
2022-04-12 17:05:00,984.2500,984.6000,984.2500,984.6000,1913
2022-04-12 17:09:00,984.6200,984.6200,984.6200,984.6200,100
2022-04-12 17:12:00,985.3900,985.3900,985.3900,985.3900,225
2022-04-12 17:14:00,987.0000,987.0000,985.4100,985.4100,300
2022-04-12 17:15:00,985.8500,985.8500,985.8500,985.8500,180
2022-04-12 17:16:00,985.9300,985.9300,985.9300,985.9300,100
2022-04-12 17:25:00,985.6100,985.6100,985.6100,985.6100,200
2022-04-12 17:34:00,986.6100,986.6300,986.5400,986.5400,324
2022-04-12 17:39:00,986.8500,986.8500,986.8500,986.8500,1213
2022-04-12 17:43:00,986.4000,986.4000,986.4000,986.4000,100
2022-04-12 17:48:00,986.9700,986.9700,986.9700,986.9700,100
2022-04-12 17:51:00,986.8400,986.8400,986.8400,986.8400,250
2022-04-12 17:54:00,986.9900,987.0000,986.9900,987.0000,600
2022-04-12 17:58:00,987.0000,987.1500,987.0000,987.1500,220
2022-04-12 17:59:00,987.5000,987.5000,987.5000,987.5000,200
2022-04-12 18:04:00,987.9000,987.9000,987.9000,987.9000,200
2022-04-12 18:05:00,987.9400,988.4000,987.9400,988.4000,700
2022-04-12 18:07:00,988.8000,988.8000,988.8000,988.8000,100
2022-04-12 18:08:00,988.9900,988.9900,988.9900,988.9900,100
2022-04-12 18:09:00,988.9900,988.9900,988.9900,988.9900,240
2022-04-12 18:10:00,988.9900,989.4500,988.9900,989.4500,692
2022-04-12 18:12:00,989.4500,989.4500,989.4500,989.4500,159
2022-04-12 18:13:00,988.5000,988.5000,988.5000,988.5000,100
2022-04-12 18:15:00,988.7500,988.7500,988.7500,988.7500,200
2022-04-12 18:16:00,988.5300,989.0000,988.5300,989.0000,400
2022-04-12 18:17:00,988.2000,988.2000,988.2000,988.2000,290
2022-04-12 18:19:00,987.0000,987.0000,987.0000,987.0000,250
2022-04-12 18:30:00,987.4100,987.4100,987.4100,987.4100,131
2022-04-12 18:31:00,987.5799,987.5799,987.5799,987.5799,100
2022-04-12 18:32:00,987.0200,987.0200,987.0200,987.0200,227
2022-04-12 18:37:00,988.5000,988.5000,988.5000,988.5000,120
2022-04-12 18:41:00,987.0800,987.0800,987.0000,987.0000,400
2022-04-12 18:45:00,987.5000,987.5000,987.5000,987.5000,135
2022-04-12 18:49:00,987.5000,987.5000,987.5000,987.5000,100
2022-04-12 18:50:00,988.4400,988.5000,988.4400,988.5000,218
2022-04-12 18:51:00,988.1000,988.1000,988.0000,988.0000,235
2022-04-12 18:57:00,988.0100,988.0100,988.0100,988.0100,100
2022-04-12 18:59:00,988.9999,988.9999,988.9999,988.9999,100
2022-04-12 19:01:00,988.5600,988.5600,988.5600,988.5600,115
2022-04-12 19:02:00,988.9800,988.9800,988.9800,988.9800,100
2022-04-12 19:03:00,989.0000,989.0000,989.0000,989.0000,148
2022-04-12 19:05:00,989.0000,989.0000,989.0000,989.0000,200
2022-04-12 19:06:00,989.4700,989.4700,989.4700,989.4700,100
2022-04-12 19:08:00,989.7200,989.7500,989.7200,989.7500,437
2022-04-12 19:09:00,989.9900,990.0000,989.9900,990.0000,1000
2022-04-12 19:11:00,990.9999,990.9999,989.9900,989.9900,690
2022-04-12 19:12:00,990.4300,990.7800,990.4300,990.7800,523
2022-04-12 19:13:00,991.0000,991.0000,990.5000,990.5000,1100
2022-04-12 19:14:00,990.5000,990.5000,990.5000,990.5000,176
2022-04-12 19:15:00,990.0000,990.0000,990.0000,990.0000,141
2022-04-12 19:20:00,990.7900,990.7900,990.7900,990.7900,100
2022-04-12 19:25:00,990.5000,990.5000,990.5000,990.5000,160
2022-04-12 19:26:00,991.0000,991.0000,991.0000,991.0000,482
2022-04-12 19:28:00,991.5000,991.6900,991.5000,991.6900,304
2022-04-12 19:36:00,990.9900,990.9900,990.1500,990.1500,1600
2022-04-12 19:37:00,990.1000,990.1000,989.9900,989.9900,468
2022-04-12 19:38:00,989.8800,990.7700,989.8800,990.7700,260
2022-04-12 19:39:00,990.0000,990.0000,989.8100,989.8100,1300
2022-04-12 19:40:00,989.8500,989.8500,989.8500,989.8500,290
2022-04-12 19:41:00,990.0000,990.0000,990.0000,990.0000,400
2022-04-12 19:42:00,989.9500,989.9500,989.9500,989.9500,253
2022-04-12 19:44:00,990.3500,990.3500,990.3500,990.3500,100
2022-04-12 19:45:00,990.5000,990.5000,990.5000,990.5000,105
2022-04-12 19:46:00,990.0000,990.0000,990.0000,990.0000,200
2022-04-12 19:47:00,989.8500,990.1000,989.8500,990.1000,200
2022-04-12 19:48:00,990.1000,990.1000,990.1000,990.1000,360
2022-04-12 19:49:00,990.2000,990.3500,990.1000,990.1000,400
2022-04-12 19:50:00,991.0000,991.0000,991.0000,991.0000,200
2022-04-12 19:51:00,991.5400,991.5400,991.5400,991.5400,181
2022-04-12 19:52:00,991.5400,991.8500,991.5400,991.8500,577
2022-04-12 19:56:00,991.3000,991.3000,991.0000,991.0000,700
2022-04-12 19:57:00,991.5000,991.5000,991.5000,991.5000,190
2022-04-12 19:58:00,991.4800,991.5000,991.2600,991.2600,2702
2022-04-12 19:59:00,992.0000,992.0000,991.7500,991.7800,1124
2022-04-13 04:00:00,999.6800,1002.5900,998.0000,1002.5900,922
2022-04-13 04:01:00,1000.5100,1000.7500,998.3100,998.3100,300
2022-04-13 04:02:00,1000.6000,1000.7500,1000.6000,1000.7500,345
2022-04-13 04:03:00,1000.7500,1000.7500,1000.7500,1000.7500,433
2022-04-13 04:04:00,1000.9000,1000.9000,1000.9000,1000.9000,842
2022-04-13 04:06:00,1004.7500,1004.7500,1003.8000,1003.8000,774
2022-04-13 04:08:00,1004.0000,1004.0000,1004.0000,1004.0000,100
2022-04-13 04:09:00,1004.2100,1004.5400,1004.0000,1004.5400,1552
2022-04-13 04:10:00,1002.9800,1002.9800,1002.9800,1002.9800,126
2022-04-13 04:12:00,1000.8100,1000.8100,1000.2000,1000.3900,650
2022-04-13 04:13:00,1000.0900,1000.2700,1000.0900,1000.2700,233
2022-04-13 04:14:00,1001.0000,1001.0000,1001.0000,1001.0000,100
2022-04-13 04:17:00,1002.0000,1002.0000,1002.0000,1002.0000,100
2022-04-13 04:21:00,1000.0000,1000.0000,1000.0000,1000.0000,100
2022-04-13 04:23:00,1000.6500,1000.6500,1000.6500,1000.6500,316
2022-04-13 04:24:00,1000.0000,1000.0000,1000.0000,1000.0000,446
2022-04-13 04:26:00,1000.0000,1000.0400,1000.0000,1000.0000,732
2022-04-13 04:27:00,999.0100,999.0100,997.0000,997.0000,787
2022-04-13 04:31:00,996.7800,996.7800,996.7800,996.7800,220
2022-04-13 04:32:00,997.0000,997.0000,996.0000,996.0000,969
2022-04-13 04:33:00,995.0100,995.0100,995.0000,995.0000,200
2022-04-13 04:35:00,992.1000,993.0000,992.1000,993.0000,380
2022-04-13 04:36:00,994.0000,994.0000,993.8500,993.8500,423
2022-04-13 04:37:00,994.0300,994.0300,994.0000,994.0000,957
2022-04-13 04:39:00,995.0000,995.0000,995.0000,995.0000,344
2022-04-13 04:41:00,995.0000,995.0000,994.0000,994.0000,776
2022-04-13 04:45:00,995.3000,995.3000,995.3000,995.3000,116
2022-04-13 04:46:00,995.7000,995.7000,995.7000,995.7000,196
2022-04-13 05:17:00,995.0000,995.0000,995.0000,995.0000,100
2022-04-13 05:18:00,993.2000,993.2000,993.2000,993.2000,300
2022-04-13 05:31:00,993.5000,993.5000,993.0000,993.0000,482
2022-04-13 05:32:00,992.0000,992.0000,992.0000,992.0000,100
2022-04-13 05:35:00,992.2000,992.2000,991.5100,991.5100,320
2022-04-13 05:38:00,990.2300,990.2300,989.4500,989.4500,769
2022-04-13 05:39:00,988.7000,990.4000,988.7000,990.4000,596
2022-04-13 05:40:00,990.8900,992.0000,990.8900,992.0000,2279
2022-04-13 05:44:00,992.0000,992.0000,992.0000,992.0000,205
2022-04-13 05:45:00,990.2100,990.2100,990.0000,990.0000,288
2022-04-13 05:46:00,990.0000,991.0000,990.0000,991.0000,322
2022-04-13 05:49:00,991.4500,991.4500,991.4500,991.4500,194
2022-04-13 05:54:00,991.5600,991.5600,991.5600,991.5600,395
2022-04-13 05:56:00,990.5200,990.5200,990.5200,990.5200,100
2022-04-13 05:57:00,990.0800,990.0800,989.1600,989.2000,726
2022-04-13 05:59:00,990.0000,990.0000,990.0000,990.0000,151
2022-04-13 06:01:00,990.1000,990.1000,990.1000,990.1000,100
2022-04-13 06:02:00,991.0500,991.0500,990.1500,990.1500,249
2022-04-13 06:03:00,992.0000,992.0000,992.0000,992.0000,916
2022-04-13 06:13:00,990.2000,990.2000,990.2000,990.2000,139
2022-04-13 06:26:00,990.0000,990.0000,990.0000,990.0000,200
2022-04-13 06:33:00,990.2100,990.2100,989.9900,989.9900,742
2022-04-13 06:49:00,992.6000,992.6000,992.6000,992.6000,245
2022-04-13 06:52:00,993.0000,993.0000,993.0000,993.0000,2229
2022-04-13 06:56:00,993.7300,993.7300,993.7300,993.7300,101
2022-04-13 07:00:00,993.6900,994.0000,991.2100,992.9800,1352
2022-04-13 07:02:00,993.0000,993.5000,993.0000,993.4900,1151
2022-04-13 07:03:00,993.5000,994.0000,993.5000,993.9500,1510
2022-04-13 07:04:00,994.1500,994.1500,993.8800,994.0600,1766
2022-04-13 07:05:00,994.2500,994.4900,994.2500,994.4900,200
2022-04-13 07:06:00,994.7400,995.0000,994.7400,995.0000,597
2022-04-13 07:07:00,995.0000,995.4800,994.4600,995.0000,1965
2022-04-13 07:08:00,994.9600,995.0000,994.9400,995.0000,909
2022-04-13 07:09:00,994.8000,994.8000,994.8000,994.8000,100
2022-04-13 07:10:00,994.4500,995.0000,994.4300,995.0000,715
2022-04-13 07:13:00,994.7500,995.0000,994.7500,995.0000,300
2022-04-13 07:14:00,995.5000,995.5000,995.5000,995.5000,313
2022-04-13 07:15:00,995.4400,995.6000,995.4400,995.6000,463
2022-04-13 07:16:00,995.2500,995.2500,995.2500,995.2500,100
2022-04-13 07:17:00,995.6000,995.8000,995.3100,995.3100,430
2022-04-13 07:19:00,995.8000,995.8000,995.8000,995.8000,100
2022-04-13 07:20:00,995.6300,995.7400,995.4900,995.7400,949
2022-04-13 07:21:00,995.7000,995.7000,995.4500,995.4500,304
2022-04-13 07:22:00,995.5000,997.9300,995.5000,997.9300,1398
2022-04-13 07:23:00,998.0000,1000.5200,998.0000,999.0000,6382
2022-04-13 07:24:00,999.5000,999.5000,999.0000,999.0000,569
2022-04-13 07:25:00,998.0000,998.0000,998.0000,998.0000,200
2022-04-13 07:26:00,997.2800,997.5000,997.0900,997.0900,1129
2022-04-13 07:27:00,996.9100,996.9100,996.9100,996.9100,198
2022-04-13 07:28:00,997.8900,997.8900,997.5000,997.5000,821
2022-04-13 07:29:00,997.7500,997.7500,997.7500,997.7500,193
2022-04-13 07:30:00,997.6900,997.8500,997.6900,997.8500,872
2022-04-13 07:31:00,997.5700,997.5700,997.5000,997.5000,200
2022-04-13 07:32:00,997.1200,997.1200,996.3700,996.3700,1222
2022-04-13 07:33:00,996.0000,996.0000,995.7500,995.8500,1267
2022-04-13 07:34:00,995.8400,995.8400,995.5300,995.7000,975
2022-04-13 07:35:00,996.0200,996.0200,996.0200,996.0200,100
2022-04-13 07:36:00,996.6900,996.7000,996.6900,996.7000,1903
2022-04-13 07:37:00,996.8000,996.8000,996.0000,996.0000,300
2022-04-13 07:40:00,996.0600,996.0600,995.9900,995.9900,520
2022-04-13 07:41:00,995.7000,995.7000,994.0000,994.0000,1255
2022-04-13 07:42:00,994.5000,994.5000,994.5000,994.5000,110
2022-04-13 07:43:00,994.8400,994.8400,994.8400,994.8400,100
2022-04-13 07:49:00,995.4400,995.4400,995.4400,995.4400,100
2022-04-13 07:51:00,994.5000,994.5000,994.5000,994.5000,100
2022-04-13 07:53:00,995.0000,995.0000,995.0000,995.0000,100
2022-04-13 07:54:00,993.7500,993.7500,993.7500,993.7500,405
2022-04-13 07:55:00,993.6800,993.6800,992.6500,993.1100,1087
2022-04-13 07:56:00,993.1000,993.1200,993.0000,993.0000,741
2022-04-13 07:57:00,992.0000,992.0000,991.9000,991.9000,556
2022-04-13 07:58:00,991.6500,992.0200,991.6500,992.0000,1653
2022-04-13 07:59:00,991.9900,991.9900,991.5000,991.5000,583
2022-04-13 08:00:00,998.0993,1002.0000,991.2500,991.8000,30489
2022-04-13 08:01:00,992.2880,1003.1000,992.1104,992.1104,927
2022-04-13 08:02:00,992.5000,992.7900,992.0586,992.7900,2864
2022-04-13 08:03:00,992.7900,992.7900,991.6000,991.6000,1406
2022-04-13 08:04:00,991.2000,991.2000,990.5200,990.5200,1508
2022-04-13 08:05:00,990.3000,990.5600,990.3000,990.5000,2180
2022-04-13 08:06:00,990.0102,990.0102,990.0001,990.0100,950
2022-04-13 08:07:00,990.6000,990.6000,990.0000,990.5000,3767
